name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-02,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-03,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-05,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-06,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-07,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-08,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-09,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-10,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-13,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-14,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-15,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-16,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-17,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-18,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-19,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-20,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,200.0,320.0,200.0,320.0,200.0,320.0,0.0,250.0,300.0,-5.454545454545454,2026-02-22,260.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,200.0,320.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-02-23,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,200.0,320.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-02-24,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,200.0,320.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-02-25,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,200.0,320.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-02-26,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,200.0,320.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-02-27,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,200.0,320.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-02-28,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,200.0,320.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-01,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-02,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-03,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-04,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-05,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-06,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-07,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-08,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-09,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,250.0,300.0,250.0,300.0,200.0,320.0,5.769230769230769,250.0,300.0,0.0,2026-03-10,275.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,250.0,300.0,200.0,320.0,9.615384615384617,250.0,300.0,3.636363636363636,2026-03-11,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,250.0,300.0,200.0,320.0,9.615384615384617,250.0,300.0,3.636363636363636,2026-03-12,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,250.0,300.0,200.0,320.0,9.615384615384617,250.0,300.0,3.636363636363636,2026-03-13,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,250.0,300.0,200.0,320.0,9.615384615384617,250.0,300.0,3.636363636363636,2026-03-14,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,250.0,300.0,200.0,320.0,9.615384615384617,250.0,300.0,3.636363636363636,2026-03-15,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,250.0,300.0,200.0,320.0,9.615384615384617,250.0,300.0,3.636363636363636,2026-03-16,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,250.0,300.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-03-24,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,270.0,300.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-03-25,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,270.0,300.0,250.0,300.0,3.636363636363636,250.0,300.0,3.636363636363636,2026-03-27,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,270.0,300.0,250.0,300.0,3.636363636363636,250.0,300.0,3.636363636363636,2026-03-28,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,270.0,300.0,270.0,300.0,250.0,300.0,3.636363636363636,250.0,300.0,3.636363636363636,2026-03-29,285.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,270.0,300.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-03-30,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-03-31,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-01,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-02,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,270.0,300.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-03,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,270.0,300.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-04,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,270.0,300.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-05,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-06,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-07,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-08,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-09,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,250.0,300.0,34.54545454545455,250.0,300.0,34.54545454545455,2026-04-10,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-11,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-12,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-13,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-15,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-16,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-17,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-18,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-19,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-20,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-21,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-22,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-23,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,300.0,34.54545454545455,2026-04-24,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,300.0,34.54545454545455,2026-04-25,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,300.0,34.54545454545455,2026-04-26,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-27,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-28,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,270.0,300.0,29.82456140350877,250.0,300.0,34.54545454545455,2026-04-29,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,300.0,34.54545454545455,2026-04-30,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,300.0,39.62264150943396,2026-05-02,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,300.0,34.54545454545455,2026-05-03,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,350.0,27.58620689655172,2026-05-04,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-05,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-06,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-07,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-08,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-09,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-10,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-11,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-12,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,230.0,330.0,32.142857142857146,2026-05-13,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,330.0,27.58620689655172,2026-05-14,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,330.0,27.58620689655172,2026-05-15,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,330.0,27.58620689655172,2026-05-16,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,250.0,330.0,27.58620689655172,2026-05-17,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,200.0,330.0,39.62264150943396,2026-05-18,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,200.0,330.0,39.62264150943396,2026-05-19,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,200.0,330.0,39.62264150943396,2026-05-20,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,200.0,330.0,39.62264150943396,2026-05-21,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,200.0,330.0,39.62264150943396,2026-05-22,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,200.0,330.0,39.62264150943396,2026-05-23,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,360.0,380.0,360.0,380.0,360.0,380.0,0.0,200.0,330.0,39.62264150943396,2026-05-24,370.0
শুকনা মরিচ (দেশী),প্রতি কেজি,350.0,380.0,360.0,380.0,360.0,380.0,-1.351351351351351,180.0,350.0,37.735849056603776,2026-06-01,365.0
শুকনা মরিচ (দেশী),প্রতি কেজি,340.0,380.0,360.0,380.0,360.0,380.0,-2.702702702702702,180.0,350.0,35.84905660377358,2026-06-02,360.0
শুকনা মরিচ (দেশী),প্রতি কেজি,340.0,380.0,360.0,380.0,360.0,380.0,-2.702702702702702,180.0,350.0,35.84905660377358,2026-06-03,360.0
শুকনা মরিচ (দেশী),প্রতি কেজি,340.0,360.0,360.0,380.0,360.0,380.0,-5.405405405405405,180.0,350.0,32.075471698113205,2026-06-04,350.0
শুকনা মরিচ (দেশী),প্রতি কেজি,340.0,380.0,360.0,380.0,360.0,380.0,-2.702702702702702,180.0,350.0,35.84905660377358,2026-06-05,360.0
শুকনা মরিচ (দেশী),প্রতি কেজি,340.0,380.0,360.0,380.0,360.0,380.0,-2.702702702702702,180.0,350.0,35.84905660377358,2026-06-06,360.0
